Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value,continent
371,Danske Bank,Banking,Denmark,24797,1981.6,601786,14695,Europe
371,Fortescue Metals Group,Materials,Australia,20935,8892.3,25184,47370,Oceania
373,China Railway Construction,Construction,China,157659,3830.3,212286,8689,Asia
374,Moderna,Drugs & Biotechnology,United States,18402,12202,24869,56560,North America
374,Woolworths,Food Markets,Australia,38837,6006.1,23864,34614,Oceania
376,Anhui Conch Cement,Construction,China,26045,5165.3,36169,26782,Asia
377,Adobe,IT Software & Services,United States,16132,4827,25976,193097,North America
378,Hartford Financial Services,Insurance,United States,22390,2365,70832,23649,North America
379,State Street,Diversified Financials,United States,11545,2776,322350,26041,North America
380,Al Rajhi Bank,Banking,Saudi Arabia,6736,3931.4,166118,119854,Asia
381,Power Construction Corporation of China,Construction,China,70280,1305.3,156400,16343,Asia
382,Shin-Etsu Chemical,Chemicals,Japan,17203,3945.9,32644,57461,Asia
383,Fiserv,Business Services & Supplies,United States,16226,1334,76249,63164,North America
383,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,16072,8075.3,25435,74684,North America
385,ENEOS Holdings,Oil & Gas Operations,Japan,90306,3447.7,79991,11379,Asia
386,Tata Consultancy Services,IT Software & Services,India,25735,5143.9,18676,172788,Asia
387,Sompo,Insurance,Japan,35672,2188.7,119927,13907,Asia
388,OMV Group,Oil & Gas Operations,Austria,42025,2473.9,64551,16244,Europe
388,Swiss Life Holding,Insurance,Switzerland,23538,1363.9,264114,19735,Europe
390,Bank Of Shanghai,Banking,China,15939,3453.6,410395,14762,Asia
391,American Tower,Diversified Financials,United States,9357,2567.7,69888,119489,North America
392,Pioneer Natural Resources,Oil & Gas Operations,United States,17870,2112,38769,57379,North America
393,Sun Hung Kai Properties,Construction,Hong Kong,10262,3640.1,103678,34812,Asia
394,Wanhua Chemical Group,Chemicals,China,22430,3821.9,29860,38626,Asia
395,Sampo,Insurance,Finland,15900,3033,66858,27288,Europe
396,China Merchants Shekou Industrial Zone Holdings,Construction,China,23407,1608.3,134341,19422,Asia
396,Haier Smart Home,Consumer Durables,China,35159,2025.9,34120,33257,Asia
398,Eaton,Capital Goods,Ireland,19628,2144,34027,58353,Europe
399,SK,Oil & Gas Operations,South Korea,85896,1720.5,139122,11995,Asia
400,Johnson Controls International,Business Services & Supplies,Ireland,24189,1567,42222,44216,Europe
401,JBS,"Food, Drink & Tobacco",Brazil,64990,3796.5,37183,17476,South America
402,Saudi Telecom,Telecommunications Services,Saudi Arabia,16907,3015,31803,60707,Asia
403,Jardine Matheson,Conglomerates,Bermuda,35862,1881,91489,15891,North America
404,Canadian National Railway,Transportation,Canada,11547,3901.9,38843,86335,North America
405,Stryker,Health Care Equipment & Services,United States,17108,1994,34631,93787,North America
406,Nokia,Technology Hardware & Equipment,Finland,26242,1919.5,45544,29664,Europe
407,Mitsubishi Electric,Capital Goods,Japan,40338,2128.1,41122,22756,Asia
408,Nissan Motor,Consumer Durables,Japan,79174,1095.4,136856,16359,Asia
409,Tata Steel,Materials,India,31067,5009.4,34615,20417,Asia
410,Heineken,"Food, Drink & Tobacco",Netherlands,25934,1965.6,56656,23415,Europe
411,BAE Systems,Aerospace & Defense,United Kingdom,26847,2417.8,36753,30154,Europe
412,Etisalat,Telecommunications Services,United Arab Emirates,14522,2536.5,34902,83817,Asia
413,BT Group,Telecommunications Services,United Kingdom,28844,1432.4,69551,23741,Europe
414,CTBC Financial,Banking,Taiwan,14927,1940.6,256028,19626,Asia
414,Novatek,Oil & Gas Operations,Russia,15403,5874.3,32766,38072,Europe
416,Greenland Holdings Group,Construction,China,84530,2169.7,215767,9355,Asia
417,RWE Group,Utilities,Germany,28989,852.2,203558,28862,Europe
418,Daikin Industries,Capital Goods,Japan,26882,1877,30451,46785,Asia
419,Aegon,Insurance,Netherlands,26333,1951.5,509343,11762,Europe
420,Baidu,IT Software & Services,China,19307,1577.4,59629,32494,Asia
421,Ericsson,Technology Hardware & Equipment,Sweden,26954,2546.5,34759,28597,Europe
422,Canon,Business Services & Supplies,Japan,31976,1954.2,41256,24658,Asia
423,Lennar,Construction,United States,28423,3886.8,32635,22747,North America
424,Bank of Nanjing,Banking,China,12166,2613.6,296796,18835,Asia
425,Philips,Health Care Equipment & Services,Netherlands,20278,3923,35448,26385,Europe
426,Keurig Dr Pepper,"Food, Drink & Tobacco",United States,12683,2146,50598,52472,North America
427,China Yangtze Power,Utilities,China,8515,4076.1,51496,83047,Asia
428,DNB Bank,Banking,Norway,7795,2838.3,331044,34306,Europe
429,Emerson Electric,Capital Goods,United States,18545,2754,26959,55598,North America
430,Imperial Brands,"Food, Drink & Tobacco",United Kingdom,22660,3877.3,39224,20621,Europe
431,Boeing,Aerospace & Defense,Canada,62286,-4202,138552,104451,North America
432,General Mills,"Food, Drink & Tobacco",United States,18625,2301.3,31144,43660,North America
433,Axis Bank,Banking,India,11411,1710,152119,31320,Asia
434,National Bank of Canada,Banking,Canada,8999,2672.1,288479,24819,North America
435,The Estée Lauder Companies,Consumer Durables,United States,17771,3254,22078,94702,North America
436,CNH Industrial,Capital Goods,United Kingdom,33431,1723,49416,20192,Europe
437,Fairfax Financial,Insurance,Canada,23569,3391.7,74555,13284,North America
438,Adidas,Consumer Durables,Germany,25098,2501.1,25174,41083,Europe
438,Michelin Group,Consumer Durables,France,28125,2178.4,38162,22854,Europe
440,Norfolk Southern,Transportation,United States,11142,3003,38894,67065,North America
441,Principal Financial Group,Diversified Financials,United States,14263,1710.6,304657,18247,North America
442,Sempra,Oil & Gas Operations,United States,13061,1318,72045,53106,North America
443,Fortum,Utilities,Finland,132855,872.3,170194,15636,Europe
444,Grupo Mexico,Materials,Mexico,14774,3867.9,32317,37880,North America
445,D.R. Horton,Construction,United States,28894,4525.6,24999,25283,North America
445,L3Harris Technologies,Aerospace & Defense,United States,17814,1846,34709,47856,North America
447,Naspers,Media,South Africa,7009,13966.3,70813,40310,Africa
448,Standard Bank Group,Banking,South Africa,15902,1736.9,170791,18061,Africa
449,TC Energy,Oil & Gas Operations,Canada,10477,1559.3,82506,55949,North America
450,Norilsk Nickel,Materials,Russia,17814,6525.8,23435,37751,Europe
451,Naturgy Energy Group,Oil & Gas Operations,Spain,26169,1434.9,43497,29745,Europe
452,Waste Management,Business Services & Supplies,Canada,17931,1816,29614,65392,North America
453,Henkel,Consumer Durables,Germany,23718,1931.4,37804,28330,Europe
454,MediaTek,Semiconductors,Taiwan,17665,3989,23887,46449,Asia
455,Recruit Holdings ,Business Services & Supplies,Japan,24802,2386.7,20940,62035,Asia
456,Hengli Petrochemical,Capital Goods,China,30167,2408.2,32996,21929,Asia
457,Xcel Energy,Utilities,United States,13372,1597,60667,40435,North America
458,Corteva,Chemicals,United States,15655,1759,42344,41920,North America
459,Synchrony Financial,Business Services & Supplies,United States,11366,4128,95267,19226,North America
460,Toyota Tsusho,Trading Companies,Japan,69526,2052.4,50050,13037,Asia
461,Toyota Industries,Consumer Durables,Japan,23324,1725.9,64329,18924,Asia
462,AstraZeneca,Drugs & Biotechnology,United Kingdom,38680,94.7,105363,204560,Europe
463,Sunac China Holdings,Construction,China,38487,5496.5,186561,3181,Asia
464,China Evergrande Group,Construction,China,70400,2451.7,367963,2777,Asia
465,Bridgestone,Consumer Durables,Japan,29544,1470.4,39728,25695,Asia
466,Emirates NBD,Banking,United Arab Emirates,8598,2493.8,188953,26140,Asia
467,Daiwa House Industry,Construction,Japan,38861,1886.7,47861,15823,Asia
468,JD.com,Retailing,China,147626,-560.4,77904,68560,Asia
468,Kinder Morgan,Oil & Gas Operations,United States,16605,1027,69135,43422,North America
470,China National Building,Construction,China,42576,2514.7,72574,10547,Asia
471,Fifth Third Bank,Banking,United States,8273,2563,211116,26350,North America
472,FirstRand,Diversified Financials,South Africa,10181,2179.7,124819,24980,Africa
473,Carrefour,Food Markets,France,87805,1267.1,54208,15771,Europe
474,Fujitsu,Technology Hardware & Equipment,Japan,32829,1934.8,27056,29138,Asia
475,SEB AB,Banking,Sweden,7550,2961.6,364953,24722,Europe
476,Surgutneftegas,Oil & Gas Operations,Russia,19264,6125,83544,10476,Europe
477,New China Life Insurance,Insurance,China,34437,2313.3,176357,8907,Asia
478,Barrick Gold,Materials,Canada,11939,2024.6,46890,42236,North America
479,DSV Panalpina,Transportation,Denmark,28974,1780.8,24677,38652,Europe
480,Talanx,Insurance,Germany,51735,1195,218256,11013,Europe
481,Vodafone,Telecommunications Services,United Kingdom,53627,-291,178591,46356,Europe
482,Nintendo,Consumer Durables,Japan,15242,4287.7,21774,58010,Asia
483,Hana Financial Group,Banking,South Korea,13746,3009.2,422667,11470,Asia
484,Hyundai Mobis,Capital Goods,South Korea,36416,2054.1,43308,15650,Asia
485,NTPC,Utilities,India,16999,2171,54999,20316,Asia
486,Maybank,Banking,Malaysia,9170,1953.1,213195,24743,Asia
487,CME Group,Diversified Financials,United States,4690,2624.5,196964,80122,North America
488,TAQA,Utilities,United Arab Emirates,12439,1622.6,49059,42243,Asia
489,Pernod Ricard,"Food, Drink & Tobacco",France,11581,2043.6,38744,54163,Europe
490,Bank Mandiri,Banking,Indonesia,9527,1960.7,121091,26877,Asia
491,Femsa,"Food, Drink & Tobacco",Mexico,27379,1403.6,36037,27290,North America
492,Paccar,Capital Goods,United States,23539,1852.1,29302,29792,North America
493,Consolidated Edison,Utilities,United States,13672,1346,63116,34176,North America
494,Mitsui Fudosan,Construction,Japan,18261,1403.4,71095,20044,Asia
495,Evergreen Marine Corp. (Taiwan),Transportation,Taiwan,17519,8557.1,22085,26676,Asia
496,Komatsu,Capital Goods,Japan,24510,1779.9,34974,22060,Asia
497,Shaanxi Coal Industry,Materials,China,22279,2713.6,26602,24763,Asia
498,Lenovo Group,Technology Hardware & Equipment,Hong Kong,70563,1878.4,45646,11895,Asia
499,Fast Retailing,Retailing,Japan,19275,1890.8,22935,51268,Asia
500,London Stock Exchange,Diversified Financials,United Kingdom,9270,838.9,1066100,52664,Europe
501,Vonovia,Construction,Germany,6551,3122.7,120907,32711,Europe
502,Aviva,Insurance,United Kingdom,45128,572.1,465175,21030,Europe
503,Sherwin-Williams,Chemicals,United States,19945,1864.4,20667,64217,North America
504,Fujifilm Holdings,Consumer Durables,Japan,22571,1927.6,32357,22927,Asia
505,Intuit,IT Software & Services,United States,11414,2172,26303,125368,North America
506,Lam Research,Semiconductors,United States,16716,4541,16589,64607,North America
507,Erste Group Bank,Banking,Austria,11432,2098.7,350460,13967,Europe
508,Lincoln National,Insurance,United States,19183,1405,371278,11201,North America
509,Carrier Global,Capital Goods,United States,20613,1664,26172,35545,North America
510,DISH Network,Media,United States,17881,2410.6,48465,16203,North America
511,China Coal Energy,Materials,China,35857,2279.9,50418,11137,Asia
512,Continental,Consumer Durables,Germany,39910,1719.8,42463,14138,Europe
513,VTB Bank,Banking,Russia,21300,4222.6,278101,3151,Europe
514,Murata Manufacturing,Technology Hardware & Equipment,Japan,16282,2832,23075,38943,Asia
515,Larsen & Toubro,Construction,India,20526,1115.1,40818,31132,Asia
516,Ally Financial,Banking,United States,10840,2918,184297,13785,North America
517,NetEase,IT Software & Services,China,13588,2616.1,24107,52526,Asia
518,Bank Central Asia,Banking,Indonesia,6097,2262.6,87689,67618,Asia
519,Volvo Car,Consumer Durables,Sweden,32854,1461.4,31348,21496,Europe
520,Intact Financial,Insurance,Canada,14630,1648.7,48081,24878,North America
521,Orsted,Oil & Gas Operations,Denmark,10988,1624.6,41342,49110,Europe
522,Cummins,Capital Goods,United States,24021,2131,23710,28301,North America
523,Williams,Oil & Gas Operations,United States,10574,1517,49759,42728,North America
524,Capgemini,IT Software & Services,France,21465,1367.6,27330,35594,Europe
525,Prologis,Diversified Financials,United States,4830,3723.2,59780,126341,North America
526,Thales,Aerospace & Defense,France,19139,1287.1,37347,28564,Europe
527,Bouygues,Construction,France,44429,1329.7,50767,13134,Europe
528,Banorte,Banking,Mexico,10605,1727.4,90851,21038,North America
529,CK Asset Holdings,Construction,Hong Kong,8322,2732.7,71407,25125,Asia
529,Orange,Telecommunications Services,France,50260,275.4,126595,31810,Europe
531,Kuehne & Nagel International,Transportation,Switzerland,35877,2222.5,16079,34835,Europe
532,Bunge,"Food, Drink & Tobacco",United States,59150,2077,23819,16834,North America
533,Samsung Life Insurance,Insurance,South Korea,25444,1283.2,287058,9593,Asia
533,VMware,IT Software & Services,United States,12851,1820,28676,45550,North America
535,Albertsons,Food Markets,United States,71887,1619.6,28123,15571,North America
536,CRRC,Capital Goods,China,34798,1600.8,67031,10499,Asia
537,CBRE Group,Construction,United States,27746,1836.6,22073,27965,North America
537,Toshiba,Consumer Durables,Japan,30125,1686.4,30761,18186,Asia
539,Samsung C&T,Trading Companies,South Korea,30088,1427.8,46474,14640,Asia
540,Infosys,IT Software & Services,India,16326,2967.5,15557,87213,Asia
541,Prudential,Insurance,United Kingdom,26525,-1984.9,189349,36705,Europe
542,Yankuang Energy Group,Materials,China,16856,2629.6,47378,14319,Asia
543,Canadian Pacific Railway,Transportation,Canada,6377,2274.8,54108,69423,North America
544,Loews,Insurance,United States,14672,1578,76163,15944,North America
545,Tokyo Electron,Semiconductors,Japan,17094,3595.1,14974,67251,Asia
546,LG Electronics,Consumer Durables,South Korea,66121,900.9,44990,17873,Asia
547,CSL,Drugs & Biotechnology,Australia,10585,2355.8,23440,94666,Oceania
547,Magna International,Consumer Durables,Canada,36247,1514,29086,18143,North America
549,Analog Devices,Semiconductors,United States,8444,1282,51216,81245,North America
550,Kubota,Capital Goods,Japan,19994,1598.5,32769,21193,Asia
551,Air Products & Chemicals,Chemicals,United States,10942,2117.5,27125,53859,North America
551,Newmont Mining,Materials,United States,12247,1055,39913,59061,North America
551,TE Connectivity,Technology Hardware & Equipment,Switzerland,15219,2446,21409,40007,Europe
554,Aon,Insurance,Ireland,12193,1255,31917,68813,Europe
555,TELUS,Business Services & Supplies,Canada,13430,1320.1,37995,36055,North America
556,Dollar Tree,Retailing,United States,26321,1327.9,21722,37704,North America
557,KeyCorp,Banking,United States,7449,2451,181221,19056,North America
558,WTW,Insurance,United Kingdom,9584,4222,34970,26881,Europe
559,China Zheshang Bank,Banking,China,15987,1957.8,358899,9001,Asia
559,Wesfarmers,Food Markets,Australia,25351,1653.5,18344,40568,Oceania
561,Suzuki Motor,Consumer Durables,Japan,32556,1537.8,34677,15389,Asia
562,Best Buy,Retailing,United States,51761,2454,17504,20559,North America
562,SVB Financial Group,Banking,United States,6075,1811,220355,31818,North America
564,Advanced Micro Devices,Semiconductors,United States,16434,3162,12419,142801,North America
565,Markel,Insurance,United States,12838,2471.9,39357,19893,North America
566,Muyuan Foodstuff,"Food, Drink & Tobacco",China,11265,2330.5,26184,44123,Asia
567,Kimberly-Clark,Consumer Durables,United States,19792,1753,18672,46668,North America
568,Swedbank,Banking,Sweden,6748,2431.2,303806,18563,Europe
569,Cognizant,IT Software & Services,United States,18507,2137,17852,43620,North America
570,Corning,Technology Hardware & Equipment,United States,14068,1906,30154,28583,North America
571,Infineon Technologies,Semiconductors,Germany,13697,1618.1,27291,39145,Europe
572,Citizens Financial Group,Banking,United States,6884,2128,192097,20759,North America
573,Devon Energy,Oil & Gas Operations,United States,13694,2783,21025,38570,North America
574,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,20351,1397.1,39492,17940,Asia
575,JSW Steel,Materials,India,17097,2925.4,23012,22870,Asia
575,Lumen Technologies,IT Software & Services,United States,19687,2033,57993,11164,North America
577,Regions Financial,Banking,United States,6635,2521,162938,20027,North America
578,Svenska Handelsbanken,Banking,Sweden,6336,2274.6,369651,19520,Europe
579,Raymond James Financial,Diversified Financials,United States,10430,1535,68461,21491,North America
580,BYD,Consumer Durables,China,32783,469.6,46551,84463,Asia
581,Illinois Tool Works,Capital Goods,United States,14455,2694,16077,63425,North America
582,Pinduoduo,Retailing,China,14574,1214.4,28432,43527,Asia
583,Activision Blizzard,Consumer Durables,United States,8804,2698,25056,61388,North America
584,Liberty Global,Media,United Kingdom,10543,13426.8,46917,12591,Europe
585,Colgate-Palmolive,Consumer Durables,United States,17421,2166,15040,68172,North America
585,SSE,Utilities,United Kingdom,10334,3524.3,31563,24881,Europe
587,Nan Ya Plastics,Chemicals,Taiwan,14738,2910.5,24169,23747,Asia
587,Vivendi,Telecommunications Services,France,11314,29185.5,37945,12949,Europe
589,Baxter International,Health Care Equipment & Services,United States,12784,1284,33521,36774,North America
590,Fosun International,Insurance,China,25021,1565.7,126522,8479,Asia
591,Weichai Power,Capital Goods,China,31398,1432.2,43469,12035,Asia
592,Fidelity National Financial,Insurance,United States,15635,2422,58130,11578,North America
592,Parker-Hannifin,Capital Goods,United States,15293,1816.1,22395,35597,North America
594,Vedanta Limited,Materials,India,16381,2628.6,25296,20215,Asia
595,Woori Financial Group,Diversified Financials,South Korea,11474,2202,376180,9513,Asia
596,Sysco,Food Markets,United States,60738,785.5,21427,45061,North America
597,Telstra,Telecommunications Services,Australia,15820,1093.6,31156,34213,Oceania
598,Credit Suisse Group,Banking,Switzerland,30065,-1804.7,829537,18683,Europe
598,Rogers Communications,Telecommunications Services,Canada,11792,1267.3,44073,29236,North America
600,M&T Bank,Banking,United States,5890,1766.9,149864,31028,North America
601,Boston Scientific,Health Care Equipment & Services,United States,11888,1040,32229,62633,North America
602,Edison International,Utilities,United States,14905,781,74745,27273,North America
602,Financiere de l'Odet,Transportation,France,23368,3858,69025,5068,Europe
602,Sumitomo Mitsui Trust,Banking,Japan,10673,1433,553784,11806,Asia
605,Entergy,Utilities,United States,11705,1118.7,59454,25102,North America
605,Swisscom,Telecommunications Services,Switzerland,12232,2003.8,27219,30253,Europe
607,EnBW-Energie Baden,Utilities,Germany,37998,429.3,98409,25800,Europe
608,Hikvision,Technology Hardware & Equipment,China,12994,2635.9,16464,59327,Asia
609,Nippon Yusen,Transportation,Japan,19463,7090.7,23649,12822,Asia
610,Stanley Black & Decker,Consumer Durables,United States,16830,1690.1,28180,21353,North America
611,Oneok,Oil & Gas Operations,United States,17272,1499.7,23622,30940,North America
612,Marriott International,"Hotels, Restaurants & Leisure",United States,13857,1099,25553,58739,North America
613,Warner Bros. Discovery,Media,United States,12180,1022,34427,49915,North America
614,S.F. Holding,Business Services & Supplies,China,32051,661.9,32934,36657,Asia
615,Delta Air Lines,Transportation,United States,35098,516,73748,28009,North America
616,Bharat Petroleum,Oil & Gas Operations,India,43198,2594.2,25176,11160,Asia
617,Halliburton,Oil & Gas Operations,United States,16128,1550,22073,33942,North America
618,Metallurgical Corp of China,Construction,China,77295,1298.8,85272,5151,Asia
619,Northern Trust,Banking,United States,6566,1532.4,183890,22082,North America
620,HeidelbergCement,Construction,Germany,22127,2079,39311,10910,Europe
621,China Steel,Materials,Taiwan,16767,2221.6,24867,19811,Asia
621,Eversource Energy,Utilities,United States,9863,1220.5,48492,31717,North America
623,Sany Heavy Industry,Capital Goods,China,17586,2388.9,21139,21928,Asia
624,Hermès International,Consumer Durables,France,10617,2891.1,15747,138975,Europe
625,International Paper,Materials,United States,21779,1760,25243,17890,North America
626,Koç Holding,Oil & Gas Operations,Turkey,38839,1702,76850,6790,Asia
627,Nidec,Capital Goods,Japan,17070,1214.8,22157,40471,Asia
628,Meituan ,IT Software & Services,China,27788,-3649,37759,111426,Asia
629,Kotak Mahindra Bank,Diversified Financials,India,7917,1459,41574,44834,Asia
630,Teck Resources,Materials,Canada,10753,2287.6,37500,19970,North America
631,Southwest Airlines,Transportation,United States,15790,978,38166,27775,North America
632,Deutsche Boerse,Diversified Financials,Germany,5256,1429.8,253745,32231,Europe
633,Labcorp,Health Care Equipment & Services,United States,16121,2377.3,20385,25020,North America
634,China Tower Corp.,Telecommunications Services,China,13425,1136.6,50214,20277,Asia
635,Inpex,Oil & Gas Operations,Japan,11325,2030,44794,17107,Asia
636,Coca-Cola European Partners,"Food, Drink & Tobacco",United Kingdom,16236,1150.6,33081,23428,Europe
637,Wuliangye Yibin,"Food, Drink & Tobacco",China,8482,3493.5,18301,98983,Asia
638,Shimao Property Holdings,Construction,Hong Kong,21820,2058.1,96970,2136,Asia
639,Idemitsu Kosan,Oil & Gas Operations,Japan,54540,2205.9,38990,7973,Asia
640,Formosa Petrochemical,Oil & Gas Operations,Taiwan,22199,1768.6,16581,29956,Asia
641,Crown Castle International,Diversified Financials,United States,6597,1459,39071,84068,North America
642,FirstEnergy,Utilities,United States,11406,1189,44617,26267,North America
643,Rongsheng Petrochemical,Consumer Durables,China,27216,656.7,52177,21524,Asia
644,Hindalco Industries,Materials,India,24330,1596.9,27446,15106,Asia
645,Bank Of Hangzhou,Banking,China,8695,1436,218416,13959,Asia
645,Renault,Consumer Durables,France,54623,1049.6,129345,7281,Europe
647,International Holding Company,"Food, Drink & Tobacco",United Arab Emirates,7746,1997.9,24225,108600,Asia
648,Cincinnati Financial,Insurance,United States,9630,2946,31024,21926,North America
649,Mitsubishi Estate,Construction,Japan,12144,1219.7,55323,19039,Asia
650,Cleveland-Cliffs,Materials,United States,22350,3748,19768,15182,North America
651,Grupo ACS,Construction,Spain,32903,3600.3,41064,7034,Europe
652,CGN Power,Utilities,China,12472,1589,63565,13582,Asia
653,ASE Technology Holding,Semiconductors,Taiwan,21311,2288,24323,14498,Asia
654,JFE Holdings,Materials,Japan,36462,2465.2,45340,7252,Asia
655,DTE Energy,Utilities,United States,15464,905,39719,26506,North America
656,China Hongqiao Group,Materials,China,17757,2491.9,29564,12763,Asia
657,NXP Semiconductors,Semiconductors,Netherlands,11063,1871,21248,44831,Europe
658,Western Digital,Technology Hardware & Equipment,United States,18941,1993,26025,15477,North America
659,Booking Holdings,Business Services & Supplies,United States,10958,1165,23641,90520,North America
660,Aeon,Food Markets,Japan,78170,58.3,101004,16115,Asia
661,First Republic Bank,Banking,United States,5525,1543.8,187121,28208,North America
662,Lufax Holding,IT Software & Services,China,9671,2603.1,56553,13518,Asia
663,Atlas Copco,Capital Goods,Sweden,12920,2111.9,15097,61424,Europe
664,Fidelity National Information (FIS),Business Services & Supplies,United States,13877,417,82931,61055,North America
665,Mitsubishi Chemical,Chemicals,Japan,34607,1478.1,47395,8741,Asia
666,Edp-energias De Portugal,Utilities,Portugal,17855,776,57991,19626,Europe
666,Kyocera,Technology Hardware & Equipment,Japan,16219,1329.9,31038,19157,Asia
668,Xiamen C&D,Trading Companies,China,109615,945.5,94528,6018,Asia
669,AutoZone,Retailing,United States,15603,2408.9,14078,42879,North America
670,China Taiping Insurance,Insurance,Hong Kong,40910,966.7,174917,4357,Asia
671,Cenovus Energy,Oil & Gas Operations,Canada,36975,468.2,43434,34247,North America
671,Neste,Oil & Gas Operations,Finland,17905,2093.3,14189,36312,Europe
673,Porsche Automobil Holding,Consumer Durables,Germany,151,5397,47832,27212,Europe
674,H&M - Hennes & Mauritz,Retailing,Sweden,23847,1409.4,19629,22041,Europe
675,RELX,Business Services & Supplies,United Kingdom,9963,2023.1,18770,59181,Europe
676,PG&E,Utilities,United States,20642,-88,111753,24108,North America
677,Republic Services,Business Services & Supplies,United States,11296,1290.4,24955,41810,North America
678,Ross Stores,Retailing,United States,18916,1722.6,14615,36355,North America
679,WEC Energy Group,Utilities,United States,8316,1301.5,39865,32799,North America
680,Cardinal Health,Drugs & Biotechnology,United States,171286,555,43680,17059,North America
681,CarMax,Retailing,United States,31900,1151.3,26672,14613,North America
681,China Development Financial,Banking,Taiwan,12759,1254.6,125010,10516,Asia
683,Riyad Bank,Banking,Saudi Arabia,3227,1606.3,86761,31757,Asia
684,Thomson Reuters,Business Services & Supplies,United States,6349,5715,22149,49809,North America
684,Transneft,Oil & Gas Operations,Russia,14107,2360.2,46082,10133,Europe
686,Ferguson,Trading Companies,United Kingdom,22738,1858.8,14100,29610,Europe
686,IQVIA,Drugs & Biotechnology,United States,13869,966,24689,43559,North America
688,Hong Kong Exchanges,Diversified Financials,Hong Kong,2695,1612.7,51217,54133,Asia
689,PPG ,Chemicals,United States,17229,1079,21888,31372,North America
690,Legend Holding,Technology Hardware & Equipment,China,75973,889.8,106802,2814,Asia
691,Ecolab,Chemicals,United States,12733,1129.9,21206,50159,North America
691,Sinopharm Group,Drugs & Biotechnology,China,80801,1203.3,52627,6766,Asia
693,Luxshare Precision Industry,Technology Hardware & Equipment,China,23873,1027.3,18252,31696,Asia
694,Seazen Group,Construction,China,26401,1333.8,85057,2858,Asia
695,Global Payments,Business Services & Supplies,United States,8524,965.5,45280,37870,North America
696,China Energy Engineering,Construction,China,49754,1008.5,82980,4171,Asia
697,Safran,Aerospace & Defense,France,17887,50.8,47439,52261,Europe
698,S&P Global,Business Services & Supplies,United States,8297,3025,15026,131752,North America
699,Huntington Bank,Banking,United States,6424,1223,176856,19881,North America
700,Arch Capital Group,Insurance,Bermuda,8884,2141.7,37491,17858,North America
701,Jackson Financial,Diversified Financials,United States,8847,3445,375484,3931,North America
702,Bank Leumi,Banking,Israel,5821,1866.2,210916,15865,Asia
703,Trane Technologies,Conglomerates,Ireland,14136,1423.4,18060,34771,Europe
703,Veolia Environnement,Utilities,France,33696,477.9,60360,21201,Europe
705,O'Reilly Automotive,Retailing,United States,13328,2164.7,12393,46923,North America
706,Biogen,Drugs & Biotechnology,United States,10350,1556.1,23877,30861,North America
707,Publicis Groupe,Media,France,13874,1213.9,37352,15808,Europe
708,Hanwha,Trading Companies,South Korea,46139,786.8,170235,1700,Asia
709,The Mosaic Company,Chemicals,United States,12357,1630.6,22036,24170,North America
710,Bharti Airtel,Telecommunications Services,India,14985,406.6,48724,56802,Asia
711,Daqin Railway,Transportation,China,11828,1881.9,29959,16042,Asia
712,Uber,IT Software & Services,United States,17455,-496,38774,60271,North America
713,STMicroelectronics,Semiconductors,Switzerland,12776,2012,15540,34464,Europe
714,Gemdale,Construction,China,14318,1339,71522,9583,Asia
715,Ageas,Insurance,Belgium,14416,999.1,125476,9715,Europe
716,Quanta Computer,Technology Hardware & Equipment,Taiwan,40436,1204.8,25936,11133,Asia
717,George Weston,Food Markets,Canada,43372,596.6,37274,18038,North America
717,Weyerhaeuser,Materials,United States,10201,2607,17652,31019,North America
719,Korea Electric Power,Utilities,South Korea,52896,-4641.3,177589,11112,Asia
720,Fox,Media,United States,13591,1436,22878,21508,North America
721,Mitsubishi Heavy Industries,Capital Goods,Japan,34057,795.1,44427,11581,Asia
722,Steel Dynamics,Materials,United States,20434,3887.5,13057,16983,North America
723,Keyence,Technology Hardware & Equipment,Japan,6432,2578.7,19062,100888,Asia
724,Longi Green Energy Technology,Semiconductors,China,11757,1498.3,16054,51733,Asia
725,Reckitt Benckiser Group,Consumer Durables,United Kingdom,18201,-44,36497,56351,Europe
726,Coal India,Materials,India,14027,2062.9,22303,16304,Asia
727,Aisin Seiki,Consumer Durables,Japan,35402,1514.7,34912,8214,Asia
727,Digital Realty Trust,Diversified Financials,United States,4772,2053,36370,42602,North America
729,Tata Motors,Consumer Durables,India,39040,-2436.4,42321,22122,Asia
730,Resona Holdings,Banking,Japan,7463,1400.4,662219,10543,Asia
730,Simon Property Group,Diversified Financials,United States,5117,2249.6,33777,41333,North America
732,Industrial Bank of Korea,Banking,South Korea,9444,2106.7,334866,6967,Asia
733,CLP Holdings,Utilities,Hong Kong,10802,1092.4,30759,24764,Asia
733,National Bank of Kuwait ,Banking,Kuwait,3816,1216.9,110920,25784,Asia
735,SingTel,Telecommunications Services,Singapore,11835,776.7,34990,32056,Asia
736,fred/companies/F2K/2022/105837,IT Software & Services,France,28636,370,1468,632,Europe
737,CenterPoint Energy,Utilities,United States,8352,1486,38477,20035,North America
738,Saudi Arabian Mining,Materials,Saudi Arabia,7137,1393.7,27524,44953,Asia
739,China Cinda Asset Management,Diversified Financials,China,10295,1869.2,245441,6470,Asia
